source_dataset,source_sheet,source_column,origin_id,store_name,normalized_store_name
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11019922,Hardees - Al Jahra,hardees al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027091,Hardees - Al Jahra,hardees al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027228,Hardees - Al Jahra,hardees al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027243,Hardees - Al Jahra,hardees al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027520,Hardees - Al Jahra,hardees al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027599,Hardees - Al Jahra,hardees al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028374,Hardees - Al Jahra,hardees al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028375,Hardees - Al Jahra,hardees al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028461,Hardees - Al Jahra,hardees al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028586,Hardees - Al Jahra,hardees al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028998,Hardees - Al Jahra,hardees al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029172,Hardees - Al Jahra,hardees al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029192,Hardees - Al Jahra,hardees al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029361,Hardees - Al Jahra,hardees al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029605,Hardees - Al Jahra,hardees al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029859,Hardees - Al Jahra,hardees al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029975,Hardees - Al Jahra,hardees al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030142,Hardees - Al Jahra,hardees al jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11017580,Hardees - Al Jahra - Mubarek Mall,hardees al jahra mubarek mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11022400,Hardees - Al Jahra - Mubarek Mall,hardees al jahra mubarek mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11025566,Hardees - Al Jahra - Mubarek Mall,hardees al jahra mubarek mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11025808,Hardees - Al Jahra - Mubarek Mall,hardees al jahra mubarek mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026528,Hardees - Al Jahra - Mubarek Mall,hardees al jahra mubarek mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026908,Hardees - Al Jahra - Mubarek Mall,hardees al jahra mubarek mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027739,Hardees - Al Jahra - Mubarek Mall,hardees al jahra mubarek mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028643,Hardees - Al Jahra - Mubarek Mall,hardees al jahra mubarek mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028910,Hardees - Al Jahra - Mubarek Mall,hardees al jahra mubarek mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029142,Hardees - Al Jahra - Mubarek Mall,hardees al jahra mubarek mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029821,Hardees - Al Jahra - Mubarek Mall,hardees al jahra mubarek mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030020,Hardees - Al Jahra - Mubarek Mall,hardees al jahra mubarek mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030126,Hardees - Al Jahra - Mubarek Mall,hardees al jahra mubarek mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11004806,Hardees - Al Khaldiya,hardees al khaldiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11025178,Hardees - Al Khaldiya,hardees al khaldiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026530,Hardees - Al Khaldiya,hardees al khaldiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027710,Hardees - Al Khaldiya,hardees al khaldiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027795,Hardees - Al Khaldiya,hardees al khaldiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028179,Hardees - Al Khaldiya,hardees al khaldiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028376,Hardees - Al Khaldiya,hardees al khaldiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028789,Hardees - Al Khaldiya,hardees al khaldiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028897,Hardees - Al Khaldiya,hardees al khaldiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029128,Hardees - Al Khaldiya,hardees al khaldiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029316,Hardees - Al Khaldiya,hardees al khaldiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029767,Hardees - Al Khaldiya,hardees al khaldiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029883,Hardees - Al Khaldiya,hardees al khaldiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029894,Hardees - Al Khaldiya,hardees al khaldiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11016915,Hardees - Al Rabiya,hardees al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11021302,Hardees - Al Rabiya,hardees al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026597,Hardees - Al Rabiya,hardees al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026994,Hardees - Al Rabiya,hardees al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027338,Hardees - Al Rabiya,hardees al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027807,Hardees - Al Rabiya,hardees al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028304,Hardees - Al Rabiya,hardees al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028407,Hardees - Al Rabiya,hardees al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028410,Hardees - Al Rabiya,hardees al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028804,Hardees - Al Rabiya,hardees al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029335,Hardees - Al Rabiya,hardees al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029518,Hardees - Al Rabiya,hardees al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029776,Hardees - Al Rabiya,hardees al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029978,Hardees - Al Rabiya,hardees al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030145,Hardees - Al Rabiya,hardees al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030207,Hardees - Al Rabiya,hardees al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026952,Hardees - Al Showaikh,hardees al showaikh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027189,Hardees - Al Showaikh,hardees al showaikh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027398,Hardees - Al Showaikh,hardees al showaikh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027411,Hardees - Al Showaikh,hardees al showaikh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027708,Hardees - Al Showaikh,hardees al showaikh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028180,Hardees - Al Showaikh,hardees al showaikh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028381,Hardees - Al Showaikh,hardees al showaikh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028551,Hardees - Al Showaikh,hardees al showaikh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028802,Hardees - Al Showaikh,hardees al showaikh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029357,Hardees - Al Showaikh,hardees al showaikh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029787,Hardees - Al Showaikh,hardees al showaikh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11003056,Hardees - Al Shuhada,hardees al shuhada
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11018502,Hardees - Al Shuhada,hardees al shuhada
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027040,Hardees - Al Shuhada,hardees al shuhada
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027158,Hardees - Al Shuhada,hardees al shuhada
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027266,Hardees - Al Shuhada,hardees al shuhada
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028868,Hardees - Al Shuhada,hardees al shuhada
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028969,Hardees - Al Shuhada,hardees al shuhada
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029355,Hardees - Al Shuhada,hardees al shuhada
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029432,Hardees - Al Shuhada,hardees al shuhada
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029896,Hardees - Al Shuhada,hardees al shuhada
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029937,Hardees - Al Shuhada,hardees al shuhada
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11003058,Hardees - Albedaa,hardees albedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11015416,Hardees - Albedaa,hardees albedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11017374,Hardees - Albedaa,hardees albedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11025163,Hardees - Albedaa,hardees albedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026627,Hardees - Albedaa,hardees albedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026764,Hardees - Albedaa,hardees albedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027002,Hardees - Albedaa,hardees albedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027439,Hardees - Albedaa,hardees albedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027571,Hardees - Albedaa,hardees albedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027800,Hardees - Albedaa,hardees albedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028006,Hardees - Albedaa,hardees albedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028462,Hardees - Albedaa,hardees albedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028515,Hardees - Albedaa,hardees albedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028516,Hardees - Albedaa,hardees albedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028630,Hardees - Albedaa,hardees albedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029009,Hardees - Albedaa,hardees albedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029749,Hardees - Albedaa,hardees albedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029788,Hardees - Albedaa,hardees albedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029816,Hardees - Albedaa,hardees albedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030080,Hardees - Albedaa,hardees albedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030197,Hardees - Albedaa,hardees albedaa
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026790,Hardees - Alshamiya,hardees alshamiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026910,Hardees - Alshamiya,hardees alshamiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027289,Hardees - Alshamiya,hardees alshamiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027647,Hardees - Alshamiya,hardees alshamiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027929,Hardees - Alshamiya,hardees alshamiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028517,Hardees - Alshamiya,hardees alshamiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029187,Hardees - Alshamiya,hardees alshamiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029836,Hardees - Alshamiya,hardees alshamiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029942,Hardees - Alshamiya,hardees alshamiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029992,Hardees - Alshamiya,hardees alshamiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11016660,Hardees - Amghara,hardees amghara
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026030,Hardees - Amghara,hardees amghara
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027084,Hardees - Amghara,hardees amghara
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027410,Hardees - Amghara,hardees amghara
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027569,Hardees - Amghara,hardees amghara
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027632,Hardees - Amghara,hardees amghara
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027673,Hardees - Amghara,hardees amghara
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028373,Hardees - Amghara,hardees amghara
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028475,Hardees - Amghara,hardees amghara
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029230,Hardees - Amghara,hardees amghara
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029362,Hardees - Amghara,hardees amghara
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029556,Hardees - Amghara,hardees amghara
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11015140,Hardees - Ardiya,hardees ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11022562,Hardees - Ardiya,hardees ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024042,Hardees - Ardiya,hardees ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11025885,Hardees - Ardiya,hardees ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026225,Hardees - Ardiya,hardees ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027210,Hardees - Ardiya,hardees ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027265,Hardees - Ardiya,hardees ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027550,Hardees - Ardiya,hardees ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027604,Hardees - Ardiya,hardees ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027675,Hardees - Ardiya,hardees ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028012,Hardees - Ardiya,hardees ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028368,Hardees - Ardiya,hardees ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028372,Hardees - Ardiya,hardees ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028624,Hardees - Ardiya,hardees ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029180,Hardees - Ardiya,hardees ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029614,Hardees - Ardiya,hardees ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029725,Hardees - Ardiya,hardees ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029862,Hardees - Ardiya,hardees ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11017290,Hardees - Audiliya,hardees audiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11017995,Hardees - Audiliya,hardees audiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11018318,Hardees - Audiliya,hardees audiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11025922,Hardees - Audiliya,hardees audiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027272,Hardees - Audiliya,hardees audiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027612,Hardees - Audiliya,hardees audiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027649,Hardees - Audiliya,hardees audiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028003,Hardees - Audiliya,hardees audiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028062,Hardees - Audiliya,hardees audiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028127,Hardees - Audiliya,hardees audiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028384,Hardees - Audiliya,hardees audiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028902,Hardees - Audiliya,hardees audiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029554,Hardees - Audiliya,hardees audiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029685,Hardees - Audiliya,hardees audiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029832,Hardees - Audiliya,hardees audiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030044,Hardees - Audiliya,hardees audiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026614,Hardees - Avenue Mall,hardees avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027369,Hardees - Avenue Mall,hardees avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027777,Hardees - Avenue Mall,hardees avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028901,Hardees - Avenue Mall,hardees avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029190,Hardees - Avenue Mall,hardees avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029210,Hardees - Avenue Mall,hardees avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029628,Hardees - Avenue Mall,hardees avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11003291,Hardees - Boulevard Mall,hardees boulevard mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026619,Hardees - Boulevard Mall,hardees boulevard mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027380,Hardees - Boulevard Mall,hardees boulevard mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028514,Hardees - Boulevard Mall,hardees boulevard mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029789,Hardees - Boulevard Mall,hardees boulevard mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11019803,Hardees - El Mansoriya,hardees el mansoriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027078,Hardees - El Mansoriya,hardees el mansoriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028418,Hardees - El Mansoriya,hardees el mansoriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029198,Hardees - El Mansoriya,hardees el mansoriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029326,Hardees - El Mansoriya,hardees el mansoriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029529,Hardees - El Mansoriya,hardees el mansoriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029545,Hardees - El Mansoriya,hardees el mansoriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029555,Hardees - El Mansoriya,hardees el mansoriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029686,Hardees - El Mansoriya,hardees el mansoriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029857,Hardees - El Mansoriya,hardees el mansoriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11021024,Hardees - El Nahda,hardees el nahda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11025334,Hardees - El Nahda,hardees el nahda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026015,Hardees - El Nahda,hardees el nahda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026219,Hardees - El Nahda,hardees el nahda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026513,Hardees - El Nahda,hardees el nahda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027304,Hardees - El Nahda,hardees el nahda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027320,Hardees - El Nahda,hardees el nahda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027765,Hardees - El Nahda,hardees el nahda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028608,Hardees - El Nahda,hardees el nahda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029004,Hardees - El Nahda,hardees el nahda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029193,Hardees - El Nahda,hardees el nahda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029517,Hardees - El Nahda,hardees el nahda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029590,Hardees - El Nahda,hardees el nahda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029687,Hardees - El Nahda,hardees el nahda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030019,Hardees - El Nahda,hardees el nahda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11006577,Hardees - Gaber El Ahmed,hardees gaber el ahmed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026365,Hardees - Gaber El Ahmed,hardees gaber el ahmed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026420,Hardees - Gaber El Ahmed,hardees gaber el ahmed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026716,Hardees - Gaber El Ahmed,hardees gaber el ahmed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027239,Hardees - Gaber El Ahmed,hardees gaber el ahmed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027358,Hardees - Gaber El Ahmed,hardees gaber el ahmed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027393,Hardees - Gaber El Ahmed,hardees gaber el ahmed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027507,Hardees - Gaber El Ahmed,hardees gaber el ahmed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027805,Hardees - Gaber El Ahmed,hardees gaber el ahmed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027854,Hardees - Gaber El Ahmed,hardees gaber el ahmed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028413,Hardees - Gaber El Ahmed,hardees gaber el ahmed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028519,Hardees - Gaber El Ahmed,hardees gaber el ahmed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028628,Hardees - Gaber El Ahmed,hardees gaber el ahmed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028878,Hardees - Gaber El Ahmed,hardees gaber el ahmed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028945,Hardees - Gaber El Ahmed,hardees gaber el ahmed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029028,Hardees - Gaber El Ahmed,hardees gaber el ahmed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029709,Hardees - Gaber El Ahmed,hardees gaber el ahmed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029827,Hardees - Gaber El Ahmed,hardees gaber el ahmed
